Time_s,Sine_Amplitude,PWM_Amplitude
0.17900000000000002,0.902133959368203,1.2
0.1791,0.9024048731049573,1.2
0.1792,0.9026754305865592,1.2
0.17930000000000001,0.9029456317061968,1.2
0.1794,0.9032154763571988,1.2
0.17950000000000002,0.9034849644330349,1.2
0.1796,0.9037540958273155,1.2
0.1797,0.9040228704337917,1.2
0.17980000000000002,0.9042912881463557,1.2
0.1799,0.9045593488590404,1.2
0.18000000000000002,0.9048270524660196,1.2
0.1801,0.905094398861608,1.2
0.1802,0.9053613879402619,1.2
0.18030000000000002,0.9056280195965779,1.2
0.1804,0.9058942937252941,1.2
0.18050000000000002,0.9061602102212899,1.2
0.1806,0.9064257689795853,1.2
0.1807,0.9066909698953421,1.2
0.18080000000000002,0.9069558128638635,1.2
0.1809,0.9072202977805932,1.2
0.18100000000000002,0.907484424541117,1.2
0.1811,0.9077481930411616,1.2
0.1812,0.9080116031765957,1.2
0.18130000000000002,0.908274654843429,1.2
0.1814,0.9085373479378127,1.2
0.18150000000000002,0.9087996823560401,1.2
0.1816,0.9090616579945454,1.2
0.1817,0.9093232747499049,1.2
0.18180000000000002,0.9095845325188365,1.2
0.1819,0.9098454311981996,1.2
0.182,0.9101059706849957,1.2
0.1821,0.9103661508763679,1.2
0.1822,0.910625971669601,1.2
0.18230000000000002,0.9108854329621222,1.2
0.1824,0.9111445346514999,1.2
0.1825,0.9114032766354452,1.2
0.1826,0.9116616588118108,1.2
0.1827,0.9119196810785913,1.2
0.18280000000000002,0.9121773433339239,1.2
0.1829,0.9124346454760872,1.2
0.183,0.9126915874035028,1.2
0.1831,0.912948169014734,1.2
0.1832,0.9132043902084862,1.2
0.18330000000000002,0.9134602508836077,1.2
0.1834,0.9137157509390884,1.2
0.1835,0.9139708902740612,1.2
0.1836,0.9142256687878011,1.2
0.1837,0.9144800863797253,1.2
0.18380000000000002,0.9147341429493941,1.2
0.1839,0.9149878383965099,1.2
0.184,0.9152411726209175,1.2
0.1841,0.915494145522605,1.2
0.1842,0.9157467570017024,1.2
0.18430000000000002,0.9159990069584828,1.2
0.1844,0.9162508952933618,1.2
0.1845,0.916502421906898,1.2
0.18460000000000001,0.9167535866997926,1.2
0.1847,0.9170043895728898,1.2
0.18480000000000002,0.9172548304271765,1.2
0.1849,0.9175049091637826,1.2
0.185,0.9177546256839811,1.2
0.18510000000000001,0.9180039798891878,1.2
0.1852,0.9182529716809616,1.2
0.18530000000000002,0.9185016009610046,1.2
0.1854,0.9187498676311617,1.2
0.1855,0.9189977715934213,1.2
0.18560000000000001,0.9192453127499148,1.2
0.1857,0.9194924910029169,1.2
0.18580000000000002,0.9197393062548455,1.2
0.1859,0.9199857584082617,1.2
0.186,0.9202318473658703,1.2
0.18610000000000002,0.9204775730305192,1.2
0.1862,0.9207229353052,1.2
0.18630000000000002,0.9209679340930472,1.2
0.1864,0.9212125692973394,1.2
0.1865,0.9214568408214984,1.2
0.18660000000000002,0.9217007485690898,1.2
0.1867,0.9219442924438225,1.2
0.18680000000000002,0.9221874723495493,1.2
0.1869,0.9224302881902667,1.2
0.187,0.9226727398701148,1.2
0.18710000000000002,0.9229148272933776,1.2
0.1872,0.9231565503644826,1.2
0.18730000000000002,0.9233979089880016,1.2
0.1874,0.9236389030686498,1.2
0.1875,0.9238795325112867,1.2
0.18760000000000002,0.9241197972209158,1.2
0.1877,0.924359697102684,1.2
0.18780000000000002,0.9245992320618829,1.2
0.1879,0.9248384020039477,1.2
0.188,0.925077206834458,1.2
0.18810000000000002,0.9253156464591376,1.2
0.1882,0.925553720783854,1.2
0.1883,0.9257914297146195,1.2
0.1884,0.9260287731575901,1.2
0.1885,0.9262657510190666,1.2
0.18860000000000002,0.926502363205494,1.2
0.1887,0.9267386096234611,1.2
0.1888,0.9269744901797019,1.2
0.1889,0.9272100047810945,1.2
0.189,0.9274451533346614,1.2
0.18910000000000002,0.9276799357475696,1.2
0.1892,0.9279143519271308,1.2
0.1893,0.928148401780801,1.2
0.1894,0.9283820852161815,1.2
0.1895,0.9286154021410173,1.2
0.18960000000000002,0.9288483524631989,1.2
0.1897,0.9290809360907609,1.2
0.1898,0.9293131529318833,1.2
0.1899,0.9295450028948903,1.2
0.19,0.9297764858882513,1.2
0.19010000000000002,0.9300076018205806,1.2
0.1902,0.9302383506006371,1.2
0.1903,0.930468732137325,1.2
0.1904,0.9306987463396932,1.2
0.1905,0.9309283931169356,1.2
0.19060000000000002,0.9311576723783918,1.2
0.1907,0.9313865840335454,1.2
0.1908,0.9316151279920258,1.2
0.19090000000000001,0.9318433041636079,1.2
0.191,0.932071112458211,1.2
0.19110000000000002,0.9322985527859,1.2
0.1912,0.9325256250568851,1.2
0.1913,0.9327523291815217,1.2
0.19140000000000001,0.9329786650703109,1.2
0.1915,0.9332046326338985,1.2
0.19160000000000002,0.9334302317830764,1.2
0.1917,0.9336554624287814,1.2
0.1918,0.933880324482096,1.2
0.19190000000000002,0.9341048178542484,1.2
0.192,0.934328942456612,1.2
0.19210000000000002,0.9345526982007062,1.2
0.1922,0.9347760849981954,1.2
0.1923,0.9349991027608903,1.2
0.19240000000000002,0.935221751400747,1.2
0.1925,0.9354440308298673,1.2
0.19260000000000002,0.9356659409604988,1.2
0.1927,0.9358874817050349,1.2
0.1928,0.9361086529760148,1.2
0.19290000000000002,0.9363294546861237,1.2
0.193,0.9365498867481924,1.2
0.19310000000000002,0.936769949075198,1.2
0.1932,0.9369896415802631,1.2
0.1933,0.9372089641766568,1.2
0.19340000000000002,0.937427916777794,1.2
0.1935,0.9376464992972356,1.2
0.19360000000000002,0.9378647116486889,1.2
0.1937,0.9380825537460068,1.2
0.1938,0.9383000255031889,1.2
0.19390000000000002,0.9385171268343807,1.2
0.194,0.9387338576538741,1.2
0.19410000000000002,0.9389502178761071,1.2
0.1942,0.9391662074156644,1.2
0.1943,0.9393818261872763,1.2
0.19440000000000002,0.9395970741058203,1.2
0.1945,0.9398119510863197,1.2
0.19460000000000002,0.9400264570439446,1.2
0.1947,0.9402405918940113,1.2
0.1948,0.940454355551983,1.2
0.19490000000000002,0.9406677479334691,1.2
0.195,0.9408807689542255,1.2
0.1951,0.9410934185301549,1.2
0.1952,0.9413056965773069,1.2
0.1953,0.9415176030118773,1.2
0.19540000000000002,0.9417291377502087,1.2
0.1955,0.9419403007087906,1.2
0.1956,0.9421510918042593,1.2
0.1957,0.9423615109533977,1.2
0.1958,0.9425715580731358,1.2
0.19590000000000002,0.9427812330805502,1.2
0.196,0.9429905358928644,1.2
0.1961,0.9431994664274492,1.2
0.1962,0.9434080246018222,1.2
0.1963,0.9436162103336476,1.2
0.19640000000000002,0.9438240235407374,1.2
0.1965,0.9440314641410498,1.2
0.1966,0.9442385320526907,1.2
0.1967,0.9444452271939131,1.2
0.1968,0.9446515494831168,1.2
0.19690000000000002,0.9448574988388493,1.2
0.197,0.9450630751798048,1.2
0.1971,0.9452682784248252,1.2
0.19720000000000001,0.9454731084928995,1.2
0.1973,0.9456775653031638,1.2
0.19740000000000002,0.9458816487749021,1.2
0.1975,0.9460853588275453,1.2
0.1976,0.946288695380672,1.2
0.19770000000000001,0.9464916583540081,1.2
0.1978,0.9466942476674268,1.2
0.19790000000000002,0.9468964632409494,1.2
0.198,0.9470983049947443,1.2
0.1981,0.9472997728491275,1.2
0.19820000000000002,0.9475008667245627,1.2
0.1983,0.9477015865416613,1.2
0.19840000000000002,0.9479019322211821,1.2
0.1985,0.948101903684032,1.2
0.1986,0.9483015008512654,1.2
0.19870000000000002,0.9485007236440844,1.2
0.1988,0.9486995719838391,1.2
0.19890000000000002,0.9488980457920273,1.2
0.199,0.9490961449902946,1.2
0.1991,0.9492938695004347,1.2
0.19920000000000002,0.949491219244389,1.2
0.1993,0.949688194144247,1.2
0.19940000000000002,0.949884794122246,1.2
0.1995,0.9500810191007717,1.2
0.1996,0.9502768690023574,1.2
0.19970000000000002,0.9504723437496847,1.2
0.1998,0.9506674432655833,1.2
0.19990000000000002,0.9508621674730309,1.2
0.2,0.9510565162951535,1.2
0.2001,0.9512504896552254,1.2
0.20020000000000002,0.9514440874766689,1.2
0.2003,0.9516373096830545,1.2
0.20040000000000002,0.9518301561981014,1.2
0.2005,0.9520226269456766,1.2
0.2006,0.9522147218497958,1.2
0.20070000000000002,0.9524064408346231,1.2
0.2008,0.9525977838244707,1.2
0.20090000000000002,0.9527887507437995,1.2
0.201,0.9529793415172189,1.2
0.2011,0.9531695560694863,1.2
0.20120000000000002,0.9533593943255084,1.2
0.2013,0.9535488562103399,1.2
0.20140000000000002,0.9537379416491844,1.2
0.2015,0.9539266505673936,1.2
0.2016,0.9541149828904685,1.2
0.20170000000000002,0.9543029385440585,1.2
0.2018,0.9544905174539615,1.2
0.2019,0.9546777195461245,1.2
0.202,0.954864544746643,1.2
0.2021,0.9550509929817613,1.2
0.20220000000000002,0.9552370641778728,1.2
0.2023,0.9554227582615192,1.2
0.2024,0.9556080751593917,1.2
0.2025,0.9557930147983301,1.2
0.2026,0.955977577105323,1.2
0.20270000000000002,0.9561617620075085,1.2
0.2028,0.9563455694321727,1.2
0.2029,0.9565289993067518,1.2
0.203,0.9567120515588305,1.2
0.2031,0.9568947261161426,1.2
0.20320000000000002,0.9570770229065712,1.2
0.2033,0.9572589418581482,1.2
0.2034,0.957440482899055,1.2
0.20350000000000001,0.9576216459576222,1.2
0.2036,0.9578024309623294,1.2
0.20370000000000002,0.9579828378418054,1.2
0.2038,0.9581628665248286,1.2
0.2039,0.9583425169403265,1.2
0.20400000000000001,0.9585217890173758,1.2
0.2041,0.958700682685203,1.2
0.20420000000000002,0.9588791978731835,1.2
0.2043,0.9590573345108424,1.2
0.2044,0.9592350925278542,1.2
0.20450000000000002,0.9594124718540429,1.2
0.2046,0.9595894724193816,1.2
0.20470000000000002,0.9597660941539938,1.2
0.2048,0.9599423369881518,1.2
0.2049,0.9601182008522776,1.2
0.20500000000000002,0.9602936856769431,1.2
0.2051,0.9604687913928696,1.2
0.20520000000000002,0.9606435179309281,1.2
0.2053,0.9608178652221394,1.2
0.2054,0.9609918331976739,1.2
0.20550000000000002,0.9611654217888519,1.2
0.2056,0.9613386309271432,1.2
0.20570000000000002,0.9615114605441678,1.2
0.2058,0.9616839105716951,1.2
0.2059,0.9618559809416447,1.2
0.20600000000000002,0.9620276715860859,1.2
0.2061,0.9621989824372379,1.2
0.20620000000000002,0.9623699134274699,1.2
0.2063,0.9625404644893011,1.2
0.2064,0.9627106355554006,1.2
0.20650000000000002,0.9628804265585876,1.2
0.2066,0.9630498374318313,1.2
0.20670000000000002,0.9632188681082509,1.2
0.2068,0.9633875185211158,1.2
0.2069,0.9635557886038455,1.2
0.20700000000000002,0.9637236782900097,1.2
0.2071,0.9638911875133281,1.2
0.20720000000000002,0.9640583162076709,1.2
0.2073,0.964225064307058,1.2
0.2074,0.9643914317456601,1.2
0.20750000000000002,0.9645574184577981,1.2
0.2076,0.9647230243779429,1.2
0.20770000000000002,0.9648882494407159,1.2
0.2078,0.9650530935808889,1.2
0.2079,0.965217556733384,1.2
0.20800000000000002,0.9653816388332739,1.2
0.2081,0.9655453398157814,1.2
0.2082,0.96570865961628,1.2
0.2083,0.9658715981702939,1.2
0.2084,0.966034155413497,1.2
0.20850000000000002,0.9661963312817147,1.2
0.2086,0.9663581257109225,1.2
0.2087,0.9665195386372463,1.2
0.2088,0.966680569996963,1.2
0.2089,0.9668412197264998,1.2
0.20900000000000002,0.967001487762435,1.2
0.2091,0.9671613740414972,1.2
0.2092,0.9673208785005658,1.2
0.2093,0.967480001076671,1.2
0.2094,0.9676387417069936,1.2
0.20950000000000002,0.9677971003288655,1.2
0.2096,0.967955076879769,1.2
0.2097,0.9681126712973377,1.2
0.20980000000000001,0.9682698835193558,1.2
0.2099,0.9684267134837582,1.2
0.21000000000000002,0.9685831611286311,1.2
0.2101,0.9687392263922113,1.2
0.2102,0.9688949092128869,1.2
0.21030000000000001,0.9690502095291966,1.2
0.2104,0.9692051272798304,1.2
0.21050000000000002,0.9693596624036293,1.2
0.2106,0.9695138148395851,1.2
0.2107,0.9696675845268409,1.2
0.21080000000000002,0.9698209714046909,1.2
0.2109,0.9699739754125803,1.2
0.21100000000000002,0.9701265964901059,1.2
0.2111,0.9702788345770148,1.2
0.2112,0.9704306896132061,1.2
0.21130000000000002,0.9705821615387299,1.2
0.2114,0.9707332502937873,1.2
0.21150000000000002,0.970883955818731,1.2
0.2116,0.9710342780540647,1.2
0.2117,0.9711842169404437,1.2
0.21180000000000002,0.9713337724186745,1.2
0.2119,0.9714829444297147,1.2
0.21200000000000002,0.971631732914674,1.2
0.2121,0.9717801378148127,1.2
0.2122,0.971928159071543,1.2
0.21230000000000002,0.9720757966264285,1.2
0.2124,0.9722230504211842,1.2
0.21250000000000002,0.9723699203976767,1.2
0.2126,0.9725164064979238,1.2
0.2127,0.9726625086640954,1.2
0.21280000000000002,0.9728082268385128,1.2
0.2129,0.9729535609636483,1.2
0.21300000000000002,0.9730985109821266,1.2
0.2131,0.9732430768367236,1.2
0.2132,0.9733872584703672,1.2
0.21330000000000002,0.9735310558261365,1.2
0.2134,0.9736744688472628,1.2
0.21350000000000002,0.9738174974771289,1.2
0.2136,0.9739601416592691,1.2
0.2137,0.9741024013373701,1.2
0.21380000000000002,0.9742442764552698,1.2
0.2139,0.9743857669569582,1.2
0.21400000000000002,0.9745268727865771,1.2
0.2141,0.9746675938884202,1.2
0.2142,0.9748079302069329,1.2
0.21430000000000002,0.9749478816867129,1.2
0.2144,0.9750874482725091,1.2
0.21450000000000002,0.9752266299092234,1.2
0.2146,0.9753654265419087,1.2
0.2147,0.9755038381157705,1.2
0.21480000000000002,0.975641864576166,1.2
0.2149,0.9757795058686044,1.2
0.215,0.9759167619387473,1.2
0.2151,0.9760536327324083,1.2
0.2152,0.9761901181955527,1.2
0.21530000000000002,0.9763262182742982,1.2
0.2154,0.9764619329149149,1.2
0.2155,0.9765972620638246,1.2
0.2156,0.9767322056676015,1.2
0.2157,0.9768667636729721,1.2
0.21580000000000002,0.977000936026815,1.2
0.2159,0.9771347226761611,1.2
0.216,0.9772681235681935,1.2
0.21610000000000001,0.9774011386502476,1.2
0.2162,0.9775337678698113,1.2
0.21630000000000002,0.9776660111745245,1.2
0.2164,0.9777978685121798,1.2
0.2165,0.9779293398307218,1.2
0.21660000000000001,0.978060425078248,1.2
0.2167,0.9781911242030078,1.2
0.21680000000000002,0.9783214371534034,1.2
0.2169,0.9784513638779891,1.2
0.217,0.9785809043254721,1.2
0.21710000000000002,0.9787100584447118,1.2
0.2172,0.9788388261847202,1.2
0.21730000000000002,0.9789672074946618,1.2
0.2174,0.9790952023238538,1.2
0.2175,0.9792228106217657,1.2
0.21760000000000002,0.9793500323380201,1.2
0.2177,0.9794768674223914,1.2
0.21780000000000002,0.9796033158248074,1.2
0.2179,0.9797293774953483,1.2
0.218,0.9798550523842469,1.2
0.21810000000000002,0.9799803404418886,1.2
0.2182,0.980105241618812,1.2
0.21830000000000002,0.9802297558657077,1.2
0.2184,0.9803538831334196,1.2
0.2185,0.9804776233729444,1.2
0.21860000000000002,0.9806009765354312,1.2
0.2187,0.9807239425721822,1.2
0.21880000000000002,0.9808465214346523,1.2
0.2189,0.9809687130744493,1.2
0.219,0.9810905174433341,1.2
0.21910000000000002,0.98121193449322,1.2
0.2192,0.9813329641761736,1.2
0.21930000000000002,0.9814536064444142,1.2
0.2194,0.9815738612503141,1.2
0.2195,0.9816937285463988,1.2
0.21960000000000002,0.9818132082853466,1.2
0.2197,0.9819323004199886,1.2
0.21980000000000002,0.9820510049033092,1.2
0.2199,0.9821693216884457,1.2
0.22,0.9822872507286886,1.2
0.22010000000000002,0.9824047919774814,1.2
0.2202,0.9825219453884206,1.2
0.22030000000000002,0.9826387109152559,1.2
0.2204,0.9827550885118901,1.2
0.2205,0.9828710781323792,1.2
0.22060000000000002,0.9829866797309323,1.2
0.2207,0.9831018932619118,1.2
0.22080000000000002,0.9832167186798332,1.2
0.2209,0.9833311559393652,1.2
0.221,0.9834452049953297,1.2
0.22110000000000002,0.9835588658027021,1.2
0.2212,0.9836721383166108,1.2
0.22130000000000002,0.9837850224923377,1.2
0.2214,0.9838975182853179,1.2
0.2215,0.9840096256511397,1.2
0.22160000000000002,0.9841213445455451,1.2
0.2217,0.9842326749244291,1.2
0.2218,0.9843436167438403,1.2
0.22190000000000001,0.9844541699599807,1.2
0.222,0.9845643345292053,1.2
0.22210000000000002,0.9846741104080233,1.2
0.2222,0.9847834975530968,1.2
0.2223,0.9848924959212413,1.2
0.22240000000000001,0.9850011054694261,1.2
0.2225,0.985109326154774,1.2
0.22260000000000002,0.9852171579345609,1.2
0.2227,0.9853246007662168,1.2
0.2228,0.9854316546073247,1.2
0.22290000000000001,0.9855383194156216,1.2
0.223,0.985644595148998,1.2
0.22310000000000002,0.9857504817654978,1.2
0.2232,0.9858559792233188,1.2
0.2233,0.985961087480812,1.2
0.22340000000000002,0.9860658064964825,1.2
0.2235,0.9861701362289889,1.2
0.22360000000000002,0.9862740766371434,1.2
0.2237,0.986377627679912,1.2
0.2238,0.9864807893164144,1.2
0.22390000000000002,0.9865835615059241,1.2
0.224,0.986685944207868,1.2
0.22410000000000002,0.9867879373818275,1.2
0.2242,0.9868895409875368,1.2
0.2243,0.9869907549848846,1.2
0.22440000000000002,0.9870915793339134,1.2
0.2245,0.9871920139948192,1.2
0.22460000000000002,0.9872920589279519,1.2
0.2247,0.9873917140938154,1.2
0.2248,0.9874909794530675,1.2
0.22490000000000002,0.9875898549665199,-1.2
0.225,0.9876883405951378,-1.2
0.22510000000000002,0.9877864363000407,-1.2
0.2252,0.9878841420425022,1.2
0.2253,0.9879814577839494,1.2
0.22540000000000002,0.9880783834859638,1.2
0.2255,0.9881749191102805,1.2
0.22560000000000002,0.9882710646187888,1.2
0.2257,0.9883668199735319,1.2
0.2258,0.9884621851367072,1.2
0.22590000000000002,0.9885571600706662,1.2
0.226,0.9886517447379141,1.2
0.22610000000000002,0.9887459391011102,1.2
0.2262,0.9888397431230684,1.2
0.2263,0.9889331567667562,1.2
0.22640000000000002,0.9890261799952954,1.2
0.2265,0.9891188127719618,1.2
0.22660000000000002,0.9892110550601856,1.2
0.2267,0.9893029068235509,1.2
0.2268,0.9893943680257962,1.2
0.22690000000000002,0.989485438630814,1.2
0.227,0.9895761186026509,1.2
0.22710000000000002,0.9896664079055082,1.2
0.2272,0.9897563065037409,1.2
0.2273,0.9898458143618585,1.2
0.22740000000000002,0.9899349314445247,1.2
0.2275,0.9900236577165575,1.2
0.22760000000000002,0.9901119931429293,1.2
0.2277,0.9901999376887665,1.2
0.2278,0.99028749131935,1.2
0.22790000000000002,0.990374654000115,1.2
0.228,0.9904614256966512,1.2
0.2281,0.9905478063747024,1.2
0.22820000000000001,0.9906337960001669,1.2
0.2283,0.9907193945390973,1.2
0.22840000000000002,0.9908046019577008,1.2
0.2285,0.9908894182223387,1.2
0.2286,0.990973843299527,1.2
0.22870000000000001,0.9910578771559359,1.2
0.2288,0.9911415197583902,1.2
0.22890000000000002,0.9912247710738692,1.2
0.229,0.9913076310695066,1.2
0.2291,0.9913900997125904,1.2
0.22920000000000001,0.9914721769705636,1.2
0.2293,0.9915538628110231,1.2
0.22940000000000002,0.9916351572017208,1.2
0.2295,0.9917160601105629,1.2
0.2296,0.9917965715056102,1.2
0.22970000000000002,0.991876691355078,1.2
0.2298,0.9919564196273365,1.2
0.22990000000000002,0.9920357562909101,1.2
0.23,0.9921147013144779,1.2
0.2301,0.9921932546668736,1.2
0.23020000000000002,0.9922714163170857,1.2
0.2303,0.9923491862342573,1.2
0.23040000000000002,0.9924265643876858,1.2
0.2305,0.9925035507468237,1.2
0.2306,0.992580145281278,1.2
0.23070000000000002,0.9926563479608105,1.2
0.2308,0.9927321587553374,1.2
0.23090000000000002,0.9928075776349299,1.2
0.231,0.9928826045698137,1.2
0.2311,0.9929572395303694,1.2
0.23120000000000002,0.9930314824871325,1.2
0.2313,0.9931053334107928,1.2
0.23140000000000002,0.9931787922721953,1.2
0.2315,0.9932518590423394,1.2
0.2316,0.9933245336923797,1.2
0.23170000000000002,0.9933968161936253,1.2
0.2318,0.9934687065175403,1.2
0.23190000000000002,0.9935402046357434,1.2
0.232,0.9936113105200084,1.2
0.2321,0.9936820241422638,1.2
0.23220000000000002,0.9937523454745929,1.2
0.2323,0.993822274489234,1.2
0.23240000000000002,0.9938918111585803,1.2
0.2325,0.9939609554551797,1.2
0.2326,0.9940297073517352,1.2
0.23270000000000002,0.9940980668211047,1.2
0.2328,0.9941660338363008,1.2
0.23290000000000002,0.9942336083704914,1.2
0.233,0.9943007903969989,1.2
0.2331,0.9943675798893011,1.2
0.23320000000000002,0.9944339768210305,1.2
0.2333,0.9944999811659747,1.2
0.23340000000000002,0.9945655928980761,1.2
0.2335,0.9946308119914323,1.2
0.2336,0.994695638420296,1.2
0.23370000000000002,0.9947600721590744,1.2
0.2338,0.9948241131823303,1.2
0.23390000000000002,0.9948877614647814,1.2
0.234,0.9949510169813002,1.2
0.2341,0.9950138797069145,1.2
0.23420000000000002,0.9950763496168069,1.2
0.2343,0.9951384266863156,1.2
0.23440000000000003,0.9952001108909334,1.2
0.23450000000000001,0.9952614022063083,1.2
0.2346,0.9953223006082436,1.2
0.23470000000000002,0.9953828060726974,1.2
0.2348,0.9954429185757832,1.2
0.2349,0.9955026380937695,1.2
0.23500000000000001,0.99556196460308,1.2
0.2351,0.9956208980802935,1.2
0.23520000000000002,0.9956794385021441,1.2
0.2353,0.995737585845521,1.2
0.2354,0.9957953400874683,1.2
0.23550000000000001,0.9958527012051857,1.2
0.2356,0.995909669176028,1.2
0.23570000000000002,0.995966243977505,1.2
0.2358,0.9960224255872819,1.2
0.2359,0.9960782139831792,1.2
0.23600000000000002,0.9961336091431725,1.2
0.2361,0.9961886110453926,1.2
0.23620000000000002,0.9962432196681256,1.2
0.2363,0.9962974349898129,1.2
0.2364,0.9963512569890512,1.2
0.23650000000000002,0.9964046856445924,1.2
0.2366,0.9964577209353437,1.2
0.23670000000000002,0.9965103628403676,1.2
0.2368,0.996562611338882,1.2
0.2369,0.99661446641026,1.2
0.23700000000000002,0.9966659280340299,1.2
0.2371,0.9967169961898755,1.2
0.23720000000000002,0.9967676708576361,1.2
0.2373,0.9968179520173059,1.2
0.2374,0.9968678396490348,1.2
0.23750000000000002,0.996917333733128,1.2
0.2376,0.9969664342500459,1.2
0.23770000000000002,0.9970151411804045,1.2
0.2378,0.997063454504975,1.2
0.2379,0.9971113742046841,1.2
0.23800000000000002,0.9971589002606139,1.2
0.2381,0.9972060326540019,1.2
0.23820000000000002,0.9972527713662408,1.2
0.2383,0.997299116378879,1.2
0.2384,0.9973450676736202,1.2
0.23850000000000002,0.9973906252323237,1.2
0.2386,0.9974357890370038,1.2
0.23870000000000002,0.9974805590698309,1.2
0.2388,0.9975249353131302,1.2
0.2389,0.9975689177493828,1.2
0.23900000000000002,0.9976125063612252,1.2
0.2391,0.9976557011314492,1.2
0.23920000000000002,0.9976985020430021,1.2
0.2393,0.997740909078987,1.2
0.2394,0.9977829222226622,1.2
0.23950000000000002,0.9978245414574415,1.2
0.2396,0.9978657667668942,1.2
0.23970000000000002,0.9979065981347455,1.2
0.2398,0.9979470355448755,1.2
0.2399,0.9979870789813204,1.2
0.24000000000000002,0.9980267284282716,1.2
0.2401,0.9980659838700761,1.2
0.24020000000000002,0.9981048452912363,1.2
0.2403,0.9981433126764108,1.2
0.2404,0.9981813860104127,1.2
0.24050000000000002,0.9982190652782118,1.2
0.2406,0.9982563504649326,1.2
0.24070000000000003,0.9982932415558555,1.2
0.24080000000000001,0.9983297385364166,1.2
0.2409,0.9983658413922074,1.2
0.24100000000000002,0.998401550108975,1.2
0.2411,0.9984368646726224,1.2
0.2412,0.9984717850692078,1.2
0.24130000000000001,0.998506311284945,1.2
0.2414,0.998540443306204,1.2
0.24150000000000002,0.9985741811195098,1.2
0.2416,0.9986075247115431,1.2
0.2417,0.9986404740691407,1.2
0.24180000000000001,0.9986730291792945,1.2
0.2419,0.9987051900291523,1.2
0.24200000000000002,0.9987369566060175,1.2
0.2421,0.9987683288973492,1.2
0.2422,0.998799306890762,1.2
0.24230000000000002,0.9988298905740265,1.2
0.2424,0.9988600799350685,1.2
0.24250000000000002,0.99888987496197,1.2
0.2426,0.9989192756429681,1.2
0.2427,0.998948281966456,1.2
0.24280000000000002,0.9989768939209825,1.2
0.2429,0.9990051114952521,1.2
0.24300000000000002,0.9990329346781247,1.2
0.2431,0.9990603634586165,1.2
0.2432,0.9990873978258987,1.2
0.24330000000000002,0.9991140377692989,1.2
0.2434,0.9991402832782997,1.2
0.24350000000000002,0.9991661343425401,1.2
0.2436,0.9991915909518144,1.2
0.2437,0.9992166530960728,1.2
0.24380000000000002,0.9992413207654209,1.2
0.2439,0.9992655939501207,1.2
0.24400000000000002,0.9992894726405892,1.2
0.2441,0.9993129568273997,1.2
0.2442,0.9993360465012808,1.2
0.24430000000000002,0.9993587416531172,1.2
0.2444,0.9993810422739492,1.2
0.24450000000000002,0.9994029483549729,1.2
0.2446,0.99942445988754,1.2
0.2447,0.9994455768631582,1.2
0.24480000000000002,0.9994662992734908,1.2
0.2449,0.999486627110357,1.2
0.24500000000000002,0.9995065603657316,1.2
0.2451,0.9995260990317453,1.2
0.2452,0.9995452431006845,1.2
0.24530000000000002,0.9995639925649914,1.2
0.2454,0.9995823474172643,1.2
0.24550000000000002,0.9996003076502565,1.2
0.2456,0.999617873256878,1.2
0.2457,0.999635044230194,1.2
0.24580000000000002,0.9996518205634257,1.2
0.2459,0.9996682022499501,1.2
0.24600000000000002,0.9996841892832999,1.2
0.2461,0.9996997816571638,1.2
0.2462,0.9997149793653861,1.2
0.24630000000000002,0.9997297824019669,1.2
0.2464,0.9997441907610622,1.2
0.24650000000000002,0.999758204436984,1.2
0.2466,0.9997718234241998,1.2
0.2467,0.999785047717333,1.2
0.24680000000000002,0.999797877311163,1.2
0.2469,0.9998103122006247,1.2
0.24700000000000003,0.999822352380809,1.2
0.24710000000000001,0.9998339978469628,1.2
0.2472,0.9998452485944885,1.2
0.24730000000000002,0.9998561046189447,1.2
0.2474,0.9998665659160453,1.2
0.24750000000000003,0.9998766324816606,1.2
0.24760000000000001,0.9998863043118164,1.2
0.2477,0.9998955814026943,1.2
0.24780000000000002,0.999904463750632,1.2
0.2479,0.9999129513521229,1.2
0.248,0.9999210442038161,1.2
0.24810000000000001,0.9999287423025168,1.2
0.2482,0.9999360456451858,1.2
0.24830000000000002,0.99994295422894,1.2
0.2484,0.9999494680510518,1.2
0.2485,0.9999555871089498,1.2
0.24860000000000002,0.9999613114002183,1.2
0.2487,0.9999666409225973,1.2
0.24880000000000002,0.999971575673983,1.2
0.2489,0.999976115652427,1.2
0.249,0.9999802608561371,1.2
0.24910000000000002,0.9999840112834769,1.2
0.2492,0.9999873669329657,1.2
0.24930000000000002,0.9999903278032789,1.2
0.2494,0.9999928938932473,1.2
0.2495,0.9999950652018582,1.2
0.24960000000000002,0.9999968417282541,1.2
0.2497,0.9999982234717338,1.2
0.24980000000000002,0.9999992104317518,1.2
0.2499,0.9999998026079184,1.2
0.25,1.0,1.2
0.2501,0.9999998026079184,1.2
0.25020000000000003,0.9999992104317518,1.2
0.2503,0.9999982234717338,1.2
0.2504,0.9999968417282541,1.2
0.2505,0.9999950652018582,1.2
0.2506,0.9999928938932473,1.2
0.25070000000000003,0.9999903278032789,1.2
0.2508,0.9999873669329657,1.2
0.2509,0.9999840112834769,1.2
0.251,0.9999802608561371,1.2
0.2511,0.999976115652427,1.2
0.25120000000000003,0.999971575673983,1.2
0.2513,0.9999666409225973,1.2
